date,NEE_gC_m2_day,GPP_gC_m2_day,RECO_gC_m2_day
1998-05-22,NA,NA,NA
1998-05-23,NA,NA,NA
1998-05-24,NA,NA,NA
1998-05-25,NA,NA,NA
1998-05-26,NA,NA,NA
1998-05-27,NA,NA,NA
1998-05-28,NA,NA,NA
1998-05-29,NA,NA,NA
1998-05-30,NA,NA,NA
1998-05-31,NA,NA,NA
1998-06-01,NA,NA,NA
1998-06-02,NA,NA,NA
1998-06-03,NA,NA,NA
1998-06-04,NA,NA,NA
1998-06-05,NA,NA,NA
1998-06-06,NA,NA,NA
1998-06-07,NA,NA,NA
1998-06-08,NA,NA,NA
1998-06-09,NA,NA,NA
1998-06-10,NA,NA,NA
1998-06-11,NA,NA,NA
1998-06-12,NA,NA,NA
1998-06-13,NA,NA,NA
1998-06-14,NA,NA,NA
1998-06-15,NA,NA,NA
1998-06-16,NA,NA,NA
1998-06-17,NA,NA,NA
1998-06-18,NA,NA,NA
1998-06-19,NA,NA,NA
1998-06-20,NA,NA,NA
1998-06-21,NA,NA,NA
1998-06-22,NA,NA,NA
1998-06-23,NA,NA,NA
1998-06-24,NA,NA,NA
1998-06-25,NA,NA,NA
1998-06-26,NA,NA,NA
1998-06-27,NA,NA,NA
1998-06-28,NA,NA,NA
1998-06-29,NA,NA,NA
1998-06-30,NA,NA,NA
1998-07-01,NA,NA,NA
1998-07-02,NA,NA,NA
1998-07-03,NA,NA,NA
1998-07-04,NA,NA,NA
1998-07-05,NA,NA,NA
1998-07-06,NA,NA,NA
1998-07-07,NA,NA,NA
1998-07-08,NA,NA,NA
1998-07-09,NA,NA,NA
1998-07-10,NA,NA,NA
1998-07-11,NA,NA,NA
1998-07-12,NA,NA,NA
1998-07-13,NA,NA,NA
1998-07-14,NA,NA,NA
1998-07-15,NA,NA,NA
1998-07-16,NA,NA,NA
1998-07-17,NA,NA,NA
1998-07-18,NA,NA,NA
1998-07-19,NA,NA,NA
1998-07-20,NA,NA,NA
1998-07-21,NA,NA,NA
1998-07-22,NA,NA,NA
1998-07-23,NA,NA,NA
1998-07-24,NA,NA,NA
1998-07-25,NA,NA,NA
1998-07-26,NA,NA,NA
1998-07-27,NA,NA,NA
1998-07-28,NA,NA,NA
1998-07-29,NA,NA,NA
1998-07-30,NA,NA,NA
1998-07-31,NA,NA,NA
1998-08-01,NA,NA,NA
1998-08-02,NA,NA,NA
1998-08-03,NA,NA,NA
1998-08-04,NA,NA,NA
1998-08-05,NA,NA,NA
1998-08-06,NA,NA,NA
1998-08-07,NA,NA,NA
1998-08-08,NA,NA,NA
1998-08-09,NA,NA,NA
1998-08-10,NA,NA,NA
1998-08-11,NA,NA,NA
1998-08-12,NA,NA,NA
1998-08-13,NA,NA,NA
1998-08-14,NA,NA,NA
1998-08-15,NA,NA,NA
1998-08-16,NA,NA,NA
1998-08-17,NA,NA,NA
1998-08-18,NA,NA,NA
1998-08-19,NA,NA,NA
1998-08-20,NA,NA,NA
1998-08-21,NA,NA,NA
1998-08-22,NA,NA,NA
1998-08-23,NA,NA,NA
1998-08-24,NA,NA,NA
1998-08-25,NA,NA,NA
1998-08-26,NA,NA,NA
1998-08-27,NA,NA,NA
1998-08-28,NA,NA,NA
1998-08-29,NA,NA,NA
1998-08-30,NA,NA,NA
1998-08-31,NA,NA,NA
1998-09-01,NA,NA,NA
1998-09-02,NA,NA,NA
1998-09-03,NA,NA,NA
1998-09-04,NA,NA,NA
1998-09-05,NA,NA,NA
1998-09-06,NA,NA,NA
1998-09-07,NA,NA,NA
1998-09-08,NA,NA,NA
1998-09-09,NA,NA,NA
1998-09-10,NA,NA,NA
1998-09-11,NA,NA,NA
1998-09-12,NA,NA,NA
1998-09-13,NA,NA,NA
1998-09-14,NA,NA,NA
1998-09-15,NA,NA,NA
1998-09-16,NA,NA,NA
1998-09-17,NA,NA,NA
1998-09-18,NA,NA,NA
1998-09-19,NA,NA,NA
1998-09-20,NA,NA,NA
1998-09-21,NA,NA,NA
1998-09-22,NA,NA,NA
1998-09-23,NA,NA,NA
1998-09-24,NA,NA,NA
1998-09-25,NA,NA,NA
1998-09-26,NA,NA,NA
1998-09-27,NA,NA,NA
1998-09-28,NA,NA,NA
1998-09-29,NA,NA,NA
1998-09-30,NA,NA,NA
1998-10-01,NA,NA,NA
1998-10-02,NA,NA,NA
1998-10-03,NA,NA,NA
1998-10-04,NA,NA,NA
1998-10-05,NA,NA,NA
1998-10-06,NA,NA,NA
1998-10-07,NA,NA,NA
1998-10-08,NA,NA,NA
1998-10-09,NA,NA,NA
1998-10-10,NA,NA,NA
1998-10-11,NA,NA,NA
1998-10-12,NA,NA,NA
1998-10-13,NA,NA,NA
1998-10-14,NA,NA,NA
1998-10-15,NA,NA,NA
1998-10-16,NA,NA,NA
1998-10-17,NA,NA,NA
1998-10-18,NA,NA,NA
1998-10-19,NA,NA,NA
1998-10-20,NA,NA,NA
1998-10-21,NA,NA,NA
1998-10-22,NA,NA,NA
1998-10-23,NA,NA,NA
1998-10-24,NA,NA,NA
1998-10-25,NA,NA,NA
1998-10-26,NA,NA,NA
1998-10-27,NA,NA,NA
1998-10-28,NA,NA,NA
1998-10-29,NA,NA,NA
1998-10-30,NA,NA,NA
1998-10-31,NA,NA,NA
1998-11-01,NA,NA,NA
1998-11-02,NA,NA,NA
1998-11-03,NA,NA,NA
1998-11-04,NA,NA,NA
1998-11-05,NA,NA,NA
1998-11-06,NA,NA,NA
1998-11-07,NA,NA,NA
1998-11-08,NA,NA,NA
1998-11-09,NA,NA,NA
1998-11-10,NA,NA,NA
1998-11-11,NA,NA,NA
1998-11-12,NA,NA,NA
1998-11-13,NA,NA,NA
1998-11-14,NA,NA,NA
1998-11-15,NA,NA,NA
1998-11-16,NA,NA,NA
1998-11-17,NA,NA,NA
1998-11-18,NA,NA,NA
1998-11-19,NA,NA,NA
1998-11-20,NA,NA,NA
1998-11-21,NA,NA,NA
1998-11-22,NA,NA,NA
1998-11-23,NA,NA,NA
1998-11-24,NA,NA,NA
1998-11-25,NA,NA,NA
1998-11-26,NA,NA,NA
1998-11-27,NA,NA,NA
1998-11-28,NA,NA,NA
1998-11-29,NA,NA,NA
1998-11-30,NA,NA,NA
1998-12-01,NA,NA,NA
1998-12-02,NA,NA,NA
1998-12-03,NA,NA,NA
1998-12-04,NA,NA,NA
1998-12-05,NA,NA,NA
1998-12-06,NA,NA,NA
1998-12-07,NA,NA,NA
1998-12-08,NA,NA,NA
1998-12-09,NA,NA,NA
1998-12-10,NA,NA,NA
1998-12-11,NA,NA,NA
1998-12-12,NA,NA,NA
1998-12-13,NA,NA,NA
1998-12-14,NA,NA,NA
1998-12-15,NA,NA,NA
1998-12-16,NA,NA,NA
1998-12-17,NA,NA,NA
1998-12-18,NA,NA,NA
1998-12-19,NA,NA,NA
1998-12-20,NA,NA,NA
1998-12-21,NA,NA,NA
1998-12-22,NA,NA,NA
1998-12-23,NA,NA,NA
1998-12-24,NA,NA,NA
1998-12-25,NA,NA,NA
1998-12-26,NA,NA,NA
1998-12-27,NA,NA,NA
1998-12-28,NA,NA,NA
1998-12-29,NA,NA,NA
1998-12-30,NA,NA,NA
1998-12-31,NA,NA,NA
1999-01-01,NA,NA,NA
1999-01-02,NA,NA,NA
1999-01-03,NA,NA,NA
1999-01-04,NA,NA,NA
1999-01-05,NA,NA,NA
1999-01-06,NA,NA,NA
1999-01-07,NA,NA,NA
1999-01-08,NA,NA,NA
1999-01-09,NA,NA,NA
1999-01-10,NA,NA,NA
1999-01-11,NA,NA,NA
1999-01-12,NA,NA,NA
1999-01-13,NA,NA,NA
1999-01-14,NA,NA,NA
1999-01-15,NA,NA,NA
1999-01-16,NA,NA,NA
1999-01-17,NA,NA,NA
1999-01-18,NA,NA,NA
1999-01-19,NA,NA,NA
1999-01-20,NA,NA,NA
1999-01-21,NA,NA,NA
1999-01-22,NA,NA,NA
1999-01-23,NA,NA,NA
1999-01-24,NA,NA,NA
1999-01-25,NA,NA,NA
1999-01-26,NA,NA,NA
1999-01-27,NA,NA,NA
1999-01-28,NA,NA,NA
1999-01-29,NA,NA,NA
1999-01-30,NA,NA,NA
1999-01-31,NA,NA,NA
1999-02-01,NA,NA,NA
1999-02-02,NA,NA,NA
1999-02-03,NA,NA,NA
1999-02-04,NA,NA,NA
1999-02-05,NA,NA,NA
1999-02-06,NA,NA,NA
1999-02-07,NA,NA,NA
1999-02-08,NA,NA,NA
1999-02-09,NA,NA,NA
1999-02-10,NA,NA,NA
1999-02-11,NA,NA,NA
1999-02-12,NA,NA,NA
1999-02-13,NA,NA,NA
1999-02-14,NA,NA,NA
1999-02-15,NA,NA,NA
1999-02-16,NA,NA,NA
1999-02-17,NA,NA,NA
1999-02-18,NA,NA,NA
1999-02-19,NA,NA,NA
1999-02-20,NA,NA,NA
1999-02-21,NA,NA,NA
1999-02-22,NA,NA,NA
1999-02-23,NA,NA,NA
1999-02-24,NA,NA,NA
1999-02-25,NA,NA,NA
1999-02-26,NA,NA,NA
1999-02-27,NA,NA,NA
1999-02-28,NA,NA,NA
1999-03-01,NA,NA,NA
1999-03-02,NA,NA,NA
1999-03-03,NA,NA,NA
1999-03-04,NA,NA,NA
1999-03-05,NA,NA,NA
1999-03-06,NA,NA,NA
1999-03-07,NA,NA,NA
1999-03-08,NA,NA,NA
1999-03-09,NA,NA,NA
1999-03-10,NA,NA,NA
1999-03-11,NA,NA,NA
1999-03-12,NA,NA,NA
1999-03-13,NA,NA,NA
1999-03-14,NA,NA,NA
1999-03-15,NA,NA,NA
1999-03-16,NA,NA,NA
1999-03-17,NA,NA,NA
1999-03-18,NA,NA,NA
1999-03-19,NA,NA,NA
1999-03-20,NA,NA,NA
1999-03-21,NA,NA,NA
1999-03-22,0.6885699839999999,0.41625031679999996,1.102616064
1999-03-23,-0.22775904,1.387559808,1.152112896
1999-03-24,0.28025326079999996,0.8953680384,1.171542528
1999-03-25,-0.3173914368,1.6784962559999999,1.362852864
1999-03-26,-0.33758000639999997,1.7766086399999999,1.4413282559999998
1999-03-27,0.38858019839999997,0.7249274495999999,1.110951936
1999-03-28,0.4986406656,0.5030304768,1.001611008
1999-03-29,-0.6515085312000001,1.91284416,1.271344896
1999-03-30,-0.6001558271999999,2.055414528,1.4958639360000001
1999-03-31,-0.6297782399999999,2.009971584,1.379700864
1999-04-01,1.0742803199999997,-0.19680641279999997,0.8800990847999999
1999-04-02,0.7820198784,-0.20853676799999998,0.580706496
1999-04-03,0.563754816,0.042453123839999996,0.6130100735999999
1999-04-04,0.728875584,0.047455165439999995,0.780819264
1999-04-05,0.6660890495999999,0.2296283904,0.8980336512
1999-04-06,-0.7448163839999999,1.98713088,1.2392663039999998
1999-04-07,-0.4453045632,1.833238656,1.3865852159999998
1999-04-08,0.7297423488,0.26290655999999996,0.9927971712
1999-04-09,0.46427696639999994,0.48504303359999995,0.9501763968
1999-04-10,0.6494556671999999,0.10213941887999999,0.7563341952
1999-04-11,0.4639825152,0.6164719487999999,1.075659264
1999-04-12,-0.5677299072,1.916877312,1.3528788479999998
1999-04-13,-0.27545184,1.6130327039999999,1.329208704
1999-04-14,0.9996514559999999,-0.114784128,0.8872758143999999
1999-04-15,0.7027617024,-0.14136145919999998,0.5687635967999999
1999-04-16,0.6140468736,-0.025601080319999997,0.5954093568
1999-04-17,0.45176071679999996,0.5295134592,0.9723462911999999
1999-04-18,-0.045427703039999996,1.390742784,1.34193024
1999-04-19,-0.4273772544,1.9429632000000001,1.504884096
1999-04-20,-0.6063735168,2.030946048,1.4347549439999998
1999-04-21,0.4744998144,0.6606240767999999,1.1321337599999999
1999-04-22,1.0193931647999999,-0.07419351168,0.9466253567999999
1999-04-23,0.7409563776,0.08924815872,0.8338650623999999
1999-04-24,-0.15499641599999997,1.265912064,1.1022220799999998
1999-04-25,0.836324352,0.2326931712,1.06769664
1999-04-26,0.47095603199999997,0.7071867648,1.160573184
1999-04-27,-0.15167243519999998,1.53658944,1.380945024
1999-04-28,0.3208802688,1.050268032,1.3632572159999998
1999-04-29,1.1287226879999999,0.03684538368,1.161910656
1999-04-30,0.9858288383999999,0.1305704448,1.113969024
1999-05-01,0.5772155903999999,0.6117151104,1.18464768
1999-05-02,0.5648154624,0.7509262463999999,1.307954304
1999-05-03,0.5786308224,0.6424095744,1.217783808
1999-05-04,0.6012226944,0.3030431616,0.9057308543999999
1999-05-05,0.7297060608,-0.061045850879999995,0.6731900928
1999-05-06,0.64019808,0.15108456959999997,0.7943059584
1999-05-07,0.2836104192,0.9802332288,1.268587008
1999-05-08,-0.4770617472,2.13456384,1.6009850879999998
1999-05-09,-0.3723273216,2.05670016,1.6951887359999998
1999-05-10,0.7614539136,0.2572798464,1.0273599359999999
1999-05-11,0.6575675904,0.3570034176,1.023513408
1999-05-12,-0.22642053119999997,1.639305216,1.42290432
1999-05-13,-0.3787886592,2.2101258239999995,1.8336637439999999
1999-05-14,-1.073440512,2.5654164479999997,1.489197312
1999-05-15,-1.0902055679999998,2.620387584,1.530036864
1999-05-16,-0.2444183424,1.531882368,1.285227648
1999-05-17,-0.75087648,2.1267774719999997,1.36800576
1999-05-18,-1.5407159039999998,3.3903567359999998,1.829060352
1999-05-19,-1.5412861439999999,3.597882624,2.03093568
1999-05-20,-1.410348672,3.1256202239999995,1.63296
1999-05-21,-3.0157090559999995,5.026126464,1.9625587199999999
1999-05-22,-2.5400563199999997,4.600820736,2.06940096
1999-05-23,-3.12864768,5.025089663999999,1.88339904
1999-05-24,-2.12455872,4.1808441599999995,1.936514304
1999-05-25,-2.9180735999999996,4.615201152,1.748438784
1999-05-26,-3.539282688,5.546496384,1.9145548799999998
1999-05-27,-1.8634095359999998,3.6114336,1.744592256
1999-05-28,-4.221258624,6.286730111999999,2.0605363199999998
1999-05-29,-3.3720261119999995,5.49431424,2.120421888
1999-05-30,-3.4958718719999995,5.698014336,2.1897319680000003
1999-05-31,-3.817425024,5.741248895999999,1.92336768
1999-06-01,-4.596227712,6.524043264,1.9685825279999998
1999-06-02,-3.304551168,5.38420608,2.07556992
1999-06-03,-3.9386684159999996,5.989106304,2.07572544
1999-06-04,-2.895927552,5.044923647999999,2.136108672
1999-06-05,-2.70983232,4.301206271999999,1.583950464
1999-06-06,-3.835994112,5.5164499199999995,1.678029696
1999-06-07,-2.872008576,5.001077376,2.1364819199999996
1999-06-08,-2.664969984,5.003347968,2.32201728
1999-06-09,-3.18577536,5.426123904,2.0780789759999996
1999-06-10,-1.7911549439999999,3.82205952,1.99148544
1999-06-11,-3.610998144,5.844047615999999,2.2213439999999998
1999-06-12,-2.6257893119999998,4.974701183999999,2.336345856
1999-06-13,-3.1604878079999996,5.7290872319999995,2.465334144
1999-06-14,-3.267257472,6.003051264,2.736301824
1999-06-15,-1.055586816,3.3622698239999997,2.3439767039999997
1999-06-16,-1.562167296,3.726663552,2.228777856
1999-06-17,-3.805968384,6.314868863999999,2.56151808
1999-06-18,-3.370916736,6.006711168,2.6938759679999995
1999-06-19,-2.8452176639999998,5.560327296,2.907249408
1999-06-20,-1.969484544,4.8021672959999995,2.984314752
1999-06-21,-2.4752563199999997,5.383283328,3.031281792
1999-06-22,-2.497205376,5.686785791999999,3.194131968
1999-06-23,-2.246372352,5.5430231039999995,3.306230784
1999-06-24,-1.227270528,4.693987583999999,3.5287176959999997
1999-06-25,-0.415570176,4.230537984,3.825107712
1999-06-26,-1.6101089279999998,5.21686656,3.668333184
1999-06-27,-0.935769024,4.785319296,3.8416550399999996
1999-06-28,-1.9557365759999998,5.525584128,3.56145984
1999-06-29,-1.5273204479999998,5.518368,3.9540648959999998
1999-06-30,-1.943346816,6.056964864,4.085033472
1999-07-01,-0.8450044415999999,5.461302527999999,4.522697856
1999-07-02,-0.2956093056,5.215021055999999,4.84066368
1999-07-03,-0.6292370303999999,5.336648064,4.700052863999999
1999-07-04,-1.360312704,6.055617023999999,4.710939263999999
1999-07-05,-1.878121728,6.309373824,4.467270527999999
1999-07-06,-2.783818368,7.2008248319999995,4.457151359999999
1999-07-07,-0.2294262144,4.960393344,4.7842099199999994
1999-07-08,-3.491081856,7.986242303999999,4.559856768
1999-07-09,-2.4136703999999995,6.467693184,4.127936256
1999-07-10,-3.389029632,7.586493696,4.217940863999999
1999-07-11,-3.4074224639999997,7.628940287999999,4.312434816
1999-07-12,-3.561428736,7.850193407999999,4.416342912
1999-07-13,-1.261795968,6.136777728,4.999439232
1999-07-14,-2.0343156479999998,6.602591232,4.638767616
1999-07-15,-4.120056576,8.503636607999999,4.43771136
1999-07-16,-1.9509984,6.02007552,4.181321088
1999-07-17,-3.875900544,8.185929984,4.435824384
1999-07-18,-3.824775936,8.1266976,4.373823744
1999-07-19,-2.023958016,6.393593088,4.472423424
1999-07-20,-3.7448904959999996,8.249921279999999,4.583858688
1999-07-21,-2.4237480959999997,7.23857472,4.86585792
1999-07-22,-1.4466677759999997,5.945726591999999,4.544854271999999
1999-07-23,-1.6963292159999999,6.473551103999999,4.858900992
1999-07-24,-1.86681024,6.464696832,4.700965248
1999-07-25,-2.5284545279999997,6.975186048,4.531324032
1999-07-26,-1.323412992,5.8489827839999995,4.623889535999999
1999-07-27,-1.163362176,5.76491904,4.69120896
1999-07-28,-1.062968832,5.592789504,4.545134208
1999-07-29,-1.878951168,6.380560512,4.58685504
1999-07-30,-0.5363138304,5.035654655999999,4.486762368
1999-07-31,-1.048992768,5.2392096,4.130787456
1999-08-01,1.0220971392,2.903019264,3.957030144
1999-08-02,-2.3232925439999996,6.289975296,4.13341056
1999-08-03,-2.378543616,6.5436491519999995,4.29618816
1999-08-04,1.623390336,2.433794688,4.110455808
1999-08-05,0.21275861759999998,3.942286848,4.133794176
1999-08-06,-1.8011807999999998,5.883829632,4.340024064
1999-08-07,-1.47448512,5.708185343999999,4.416208127999999
1999-08-08,-0.4861990656,5.040890496,4.545134208
1999-08-09,0.13594521599999998,4.084369919999999,4.290879744
1999-08-10,-0.5357632896,4.6762272,4.334580863999999
1999-08-11,-1.597853952,5.926048128,4.349085696
1999-08-12,-0.48083880959999997,4.778372736,4.32485568
1999-08-13,-1.817209728,6.446366208,4.701141504
1999-08-14,-0.4122150912,5.138919936,4.846614912
1999-08-15,-0.8666953344,5.47295616,4.5811111680000005
1999-08-16,-1.576257408,6.018686208,4.52920896
1999-08-17,-1.194839424,5.542546175999999,4.30588224
1999-08-18,-1.985865984,6.1478300159999995,4.158739583999999
1999-08-19,0.012964147199999998,3.8823494399999996,3.9421831679999997
1999-08-20,-2.2289022719999996,5.96621376,3.749255424
1999-08-21,-1.2771613439999998,5.034327552,3.6947612159999994
1999-08-22,-1.718516736,5.640917759999999,3.820276224
1999-08-23,-2.289181824,6.46838784,4.0888903679999995
1999-08-24,-0.9166680576,5.505387264,4.403766528
1999-08-25,0.058254888959999994,4.395679488,4.2602112
1999-08-26,-0.7835242752,5.448995711999999,4.45689216
1999-08-27,0.059023261439999995,4.403890944,4.331460096
1999-08-28,0.42419427839999996,3.8926241279999996,4.289511168
1999-08-29,-1.5879836159999998,6.031760255999999,4.452662016
1999-08-30,-0.3610635264,4.846428287999999,4.567435775999999
1999-08-31,-1.3647191039999997,5.69001024,4.435855488
1999-09-01,-0.9722612736,4.9057539839999995,4.1031152639999995
1999-09-02,-0.8863198847999999,4.543641215999999,3.84248448
1999-09-03,-1.2624595199999997,4.777999488,3.586228992
1999-09-04,-3.3126693119999997,6.571570176,3.376660608
1999-09-05,-1.8643633919999998,5.286881664,3.5762860799999996
1999-09-06,-1.087012224,4.700519424,3.783376512
1999-09-07,-1.205508096,4.752369792,3.726902016
1999-09-08,-2.98349568,5.988370176,3.071343744
1999-09-09,-1.4036613119999999,4.8603525119999995,3.6015114239999995
1999-09-10,-0.8623542527999999,4.202762111999999,3.503699712
1999-09-11,-1.586521728,4.711758336,3.1717163520000002
1999-09-12,0.10978260479999999,2.444608512,2.480979456
1999-09-13,-2.026031616,5.177291904,3.18266496
1999-09-14,-2.015684352,4.9836280319999995,2.997274752
1999-09-15,-3.113344512,6.393458303999999,3.2626022399999997
1999-09-16,-1.9268409599999998,5.4165231359999995,3.4893296639999996
1999-09-17,-0.8665221888,4.434383231999999,3.5760994559999997
1999-09-18,-1.497491712,5.07689856,3.5829423359999995
1999-09-19,-1.9404023039999998,4.823774208,2.8938332159999995
1999-09-20,-1.7768263679999998,4.6153152,2.8486702079999997
1999-09-21,-2.272157568,5.382993024,3.1490622719999997
1999-09-22,-1.474868736,4.814836991999999,3.388915584
1999-09-23,-1.2206764799999998,4.489364736,3.3697244159999995
1999-09-24,-0.6962308991999999,3.739519872,3.0541536
1999-09-25,-0.6655862016,3.737601792,3.068917632
1999-09-26,-2.1459479040000002,4.644024192,2.4603264
1999-09-27,0.21165027839999997,1.314880128,1.5535411199999998
1999-09-28,0.599565888,0.613065024,1.2422419199999999
1999-09-29,-0.6047644032,2.5191647999999995,1.92207168
1999-09-30,-1.361359872,3.374130816,2.034813312
1999-10-01,-2.00625984,3.912458112,1.9273075199999998
1999-10-02,-1.893445632,3.70972224,1.850148864
1999-10-03,-1.686635136,3.3548878079999995,1.736318592
1999-10-04,-1.775716992,3.6367315199999997,1.8772922879999998
1999-10-05,-1.6091136,3.643895808,2.0329263359999996
1999-10-06,-1.0356024959999999,2.9759166719999994,1.941335424
1999-10-07,1.1194433279999998,0.2599029504,1.5635358719999999
1999-10-08,-1.6739239679999998,3.376411776,1.7054219519999998
1999-10-09,-1.287674496,3.326635008,2.033227008
1999-10-10,-1.4120593919999997,3.516441984,2.081624832
1999-10-11,-1.041735168,3.2314256639999996,2.1275654399999997
1999-10-12,-1.244170368,3.369610368,2.079426816
1999-10-13,-1.111957632,3.1993781759999997,2.10024576
1999-10-14,-1.1593290239999998,3.2726695679999995,2.062962432
1999-10-15,-0.3406707072,1.971381888,1.6001556479999999
1999-10-16,0.3546156672,0.42994748159999996,0.803437056
1999-10-17,0.008849295359999999,1.0117519488,1.0093652352
1999-10-18,0.015886679039999997,0.8072172287999999,0.8325472895999999
1999-10-19,0.1772917632,0.6598257408,0.8345617919999999
1999-10-20,0.1562830848,0.9046442879999999,1.0479041279999999
1999-10-21,-0.2421332352,1.431333504,1.1655083519999998
1999-10-22,-0.5032181376,1.6504508159999998,1.117908864
1999-10-23,-0.3761168256,1.590420096,1.175845248
1999-10-24,-0.5576802047999999,1.810501632,1.2153888
1999-10-25,-0.4539348864,1.712109312,1.202262912
1999-10-26,0.03251238912,1.281837312,1.2748389119999999
1999-10-27,-0.5406331392,1.671052032,1.108816128
1999-10-28,-0.42593921279999997,1.62342144,1.1707752959999997
1999-10-29,0.3039493248,0.4483009152,0.7642418688
1999-10-30,0.05539850496,0.9411583104,0.9874192895999999
1999-10-31,0.4191699456,0.8143887744,1.2225841919999998
1999-11-01,0.1686002688,0.608482368,0.7783941888
1999-11-02,0.3680038656,0.6281307648,0.9975529727999999
1999-11-03,0.07101385343999998,0.9591177599999999,1.032035904
1999-11-04,0.21701571839999997,0.855919872,1.0746432
1999-11-05,0.07087118976000001,0.9974658815999999,1.067655168
1999-11-06,0.04163228928,1.0733886719999999,1.0876031999999998
1999-11-07,0.118366272,0.95600736,1.0706411519999999
1999-11-08,0.05597828352,0.9592183296,1.0040288256
1999-11-09,0.009966820607999999,0.8477986175999999,0.8594221824
1999-11-10,0.3059358336,0.6306688512,0.9363527423999999
1999-11-11,0.3150700416,0.7430683392,0.9651011327999999
1999-11-12,0.1134476928,0.9378270719999999,1.049075712
1999-11-13,0.2533970304,0.8129320704,1.0601902079999999
1999-11-14,0.18522432,0.941383296,1.10009664
1999-11-15,0.2792911104,0.8841633407999999,1.154041344
1999-11-16,9.15914304e-4,1.159795584,1.14182784
1999-11-17,0.3453259392,0.8122508928,1.133564544
1999-11-18,0.7166848895999999,-0.030269375999999997,0.685993536
1999-11-19,0.4234664448,0.6068566656,1.0176316416
1999-11-20,0.3030535296,0.6484758911999999,0.9478487807999999
1999-11-21,0.47331371519999993,0.16810156799999998,0.6457885055999999
1999-11-22,0.4959760896,-0.034222279679999995,0.47292802559999997
1999-11-23,0.47923695359999996,-0.1479907584,0.38304575999999996
1999-11-24,0.44375973119999995,-0.04622904576,0.4098657024
1999-11-25,0.45784569599999997,0.08986733568,0.5541063552
1999-11-26,0.5622763392,0.2054118528,0.7674269183999999
1999-11-27,0.4795863551999999,0.33565777919999995,0.8102312063999999
1999-11-28,0.5636791296,0.23686525439999997,0.7934827391999999
1999-11-29,0.533957184,0.35437201919999994,0.8774303616
1999-11-30,0.6508118016,0.323756352,0.9595387007999999
1999-12-01,0.5438212991999999,0.3159067392,0.847863936
1999-12-02,0.6093864576,0.03715652736,0.6442633727999999
1999-12-03,0.4650545664,-0.003708540288,0.464216832
1999-12-04,0.45844081919999996,0.0013271973119999998,0.4241818368
1999-12-05,0.35689559039999996,0.2886233472,0.6458932223999999
1999-12-06,0.6845233535999999,-0.11960421119999999,0.5658926976
1999-12-07,0.5424278399999999,-0.006909701759999999,0.5359271039999999
1999-12-08,0.342061056,-0.0053623296,0.37828373759999995
1999-12-09,0.42410407679999995,0.2453037696,0.5957919359999999
1999-12-10,0.50728032,0.136458432,0.635055552
1999-12-11,0.5215373567999999,-0.10070780544,0.4224068352
1999-12-12,0.46056418559999995,0.0285363648,0.48887193599999995
1999-12-13,0.36524597759999994,0.10177239167999999,0.46340709119999995
1999-12-14,0.4358116224,-0.22543868159999997,0.214342848
1999-12-15,0.3614326272,-0.06592555008,0.2982935808
1999-12-16,0.31874757119999997,0.1301453568,0.44866379519999994
1999-12-17,0.38212611839999994,0.06911453951999999,0.45068970239999995
1999-12-18,0.33416271359999994,0.1260323712,0.45910540799999994
1999-12-19,0.4231823616,-0.050142136319999996,0.3528914688
1999-12-20,0.46295193599999995,-0.10657785599999998,0.3543657984
1999-12-21,0.3456006912,-0.0049342970879999995,0.3382694784
1999-12-22,0.36953107199999996,0.002892506112,0.37367412479999995
1999-12-23,0.3750292224,0.1945005696,0.5664795264
1999-12-24,0.4883618304,0.120667968,0.6053325695999999
1999-12-25,0.6085155456,-0.043879968,0.5668341119999999
1999-12-26,0.511023168,0.011580122879999998,0.5277902976
1999-12-27,0.5237094528,3.2791080959999994e-4,0.5251277952
1999-12-28,0.5839558271999999,0.04562552448,0.6272608895999999
1999-12-29,0.6253521408,-0.07053215616,0.5542172928
1999-12-30,0.37082810879999994,0.02509377408,0.3981270528
1999-12-31,0.4981015296,-0.1527185664,0.35332796159999996
2000-01-01,0.449701632,-0.10062672768,0.37557354239999996
2000-01-02,0.397420992,-0.1243506816,0.26800035839999997
2000-01-03,0.28422213119999995,-0.06976958976,0.2063480832
2000-01-04,0.2728048896,0.055925821439999995,0.33199891200000003
2000-01-05,0.26051984640000003,0.0024743646719999996,0.2584441728
2000-01-06,0.1321360128,0.12604896,0.2514125952
2000-01-07,0.3360932352,0.02375350272,0.3639396096
2000-01-08,0.34644360960000004,-0.02729541888,0.31390156799999996
2000-01-09,0.4047449471999999,-0.1497522816,0.2410280064
2000-01-10,0.208147968,0.1276705152,0.32655363839999996
2000-01-11,0.38089543679999993,0.1069863552,0.49203832319999996
2000-01-12,0.3939000192,0.032206325759999994,0.4210507008
2000-01-13,0.3679841664,0.13094161919999997,0.49570859519999994
2000-01-14,0.6325900416,0.01343153664,0.659363328
2000-01-15,0.4345259904,0.2220079104,0.6666945408
2000-01-16,0.6079359744,0.062222100479999994,0.67881888
2000-01-17,0.637725312,0.026509835519999997,0.6723927935999999
2000-01-18,0.7263561599999999,-0.08266271616,0.6499875455999999
2000-01-19,0.6348108672,-0.05443075584,0.5790818303999999
2000-01-20,0.4542054911999999,0.159242112,0.6195180671999999
2000-01-21,0.4727579904,0.07606234367999999,0.5523417216
